country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Belgium,2014,0.127233439,0.560064367,0.514176594,1.261412977,2.462887377
Belgium,2015,0.116802435,0.612696048,0.470866435,1.294651458,2.495016376
Belgium,2016,0.104282352,0.622886109,0.594506569,1.324669915,2.646344945
Belgium,2017,0.100496045,0.62996552,0.594967729,1.335104211,2.660533505
Belgium,2018,0.100796905,0.649099473,0.509507389,1.423103145,2.682506912
Belgium,2019,0.101275435,0.654131166,0.611331433,1.329297537,2.696035571
Belgium,2020,0.081919799,0.650444579,0.553109539,1.162101967,2.447575884
Belgium,2021,0.088284168,0.649508699,0.672615332,1.304013015,2.714421214
Belize,2000,0,0,0.00112415,0.007110946,0.008235096
Belize,2001,0,0,0.001643737,0.007421169,0.009064906
Belize,2002,0,0,0.001690244,0.007081943,0.008772187
Belize,2003,0,0,0.001428077,0.007177939,0.008606016
Belize,2004,0,0,0.001620685,0.006670774,0.008291459
Belize,2005,0,0,0.001694315,0.007183963,0.008878278
Belize,2006,0,0,0.002659979,0.007553798,0.010213777
Belize,2007,0,0,0.00270104,0.006936074,0.009637114
Belize,2008,0,0,0.003010597,0.006309599,0.009320196
Belize,2009,0,0,0.002720224,0.006993087,0.009713311
Belize,2010,0,0,0.003881496,0.007650772,0.011532268
Belize,2011,0,0,0.003877195,0.006182629,0.010059824
Belize,2012,0,0,0.003685993,0.006765303,0.010451296
Belize,2013,0,0,0.004004298,0.007384702,0.011389
Belize,2014,0,0,0.004157932,0.007168964,0.011326896
Belize,2015,0,0,0.004202777,0.0083198,0.012522577
Belize,2016,0,0,0.004306127,0.008231122,0.012537249
Belize,2017,0,0,0.004365245,0.009566915,0.01393216
Belize,2018,0,0,0.004312186,0.008132971,0.012445157
Belize,2019,0,0,0.005477005,0.007645381,0.013122386
Belize,2020,0,0,0.00329972,0.006438336,0.009738056
Belize,2021,0,0,0.00329972,0.006852437,0.010152157
Benin,2000,0,0,0.001282842,0.02214085,0.023423692
Benin,2001,0,0,0.001453706,0.025205827,0.026659533
Benin,2002,0,0,0.00151139,0.029033862,0.030545252
Benin,2003,0,0,0.00179449,0.033669875,0.035464365
Benin,2004,0,0,0.001982152,0.035411035,0.037393187
Benin,2005,0,0,0.002040139,0.033063201,0.03510334
Benin,2006,0,0,0.002022999,0.045915429,0.047938428
Benin,2007,8.14e-05,0,0.001985432,0.054539607,0.056606439
Benin,2008,3.88e-05,0,0.002268598,0.055582493,0.057889891
Benin,2009,2.49e-06,0,0.002964552,0.061325609,0.064292651
Benin,2010,1.23e-06,0,0.003442228,0.070291623,0.073735081
Benin,2011,6.46e-05,0,0.00346266,0.065210943,0.068738203
Benin,2012,3.87e-05,0,0.003759304,0.061440526,0.06523853
Benin,2013,3.17e-05,0,0.003693806,0.062745586,0.066471092
Benin,2014,0.000961001,0,0.003222888,0.066091262,0.070275151
Benin,2015,0.001037911,0,0.00363169,0.07305374,0.077723341
Benin,2016,0.001985751,0,0.003807988,0.088991268,0.094785007
Benin,2017,0.002992505,0.001468293,0.003847105,0.092208488,0.100516391
Benin,2018,0.002987991,0.000700207,0.004458737,0.103359397,0.111506332
Benin,2019,0.002938642,0.002047254,0.003794266,0.092545774,0.101325936
Benin,2020,0.001951128,0.00602556,0.002259265,0.098417665,0.108653618
Benin,2021,0.003932631,0.006322011,0.002268038,0.097672206,0.110194886
Bermuda,2000,0,0,0,0.00823178,0.00823178
Bermuda,2001,0,0,0,0.008349479,0.008349479
Bermuda,2002,0,0,0,0.008786658,0.008786658
Bermuda,2003,0,0,0,0.008766686,0.008766686
Bermuda,2004,0,0,0,0.009077513,0.009077513
Bermuda,2005,0,0,0,0.009558814,0.009558814
Bermuda,2006,0,0,0,0.010795871,0.010795871
Bermuda,2007,0,0,0,0.012539087,0.012539087
Bermuda,2008,0,0,0,0.011995108,0.011995108
Bermuda,2009,0,0,0,0.009438427,0.009438427
Bermuda,2010,0,0,0,0.011113202,0.011113202
Bermuda,2011,0,0,0,0.00718221,0.00718221
Bermuda,2012,0,0,0,0.007767438,0.007767438
Bermuda,2013,0,0,0,0.007802241,0.007802241
Bermuda,2014,0,0,0,0.010104616,0.010104616
Bermuda,2015,0,0,0,0.008497225,0.008497225
Bermuda,2016,0,0,0,0.01081503,0.01081503
Bermuda,2017,0,0,0,0.010668011,0.010668011
Bermuda,2018,0,0,0,0.011036412,0.011036412
Bermuda,2019,0,0,0,0.011029603,0.011029603
Bermuda,2020,0,0,0,0.010088665,0.010088665
Bermuda,2021,0,0,0,0.010186187,0.010186187
Bhutan,2000,0.001206648,0,0.013578456,0.002183855,0.016968959
Bhutan,2001,0.001237796,0,0.015127485,0.002367255,0.018732536
Bhutan,2002,0.001340008,0,0.01691255,0.002469352,0.02072191
Bhutan,2003,0.001251321,0,0.019099026,0.002729652,0.023079999
Bhutan,2004,0.001488986,0,0.017857828,0.002864525,0.022211339
Bhutan,2005,0.001691468,0,0.020410628,0.003066343,0.025168439
Bhutan,2006,0.001718812,0,0.035878314,0.0031726,0.040769726
Bhutan,2007,0.001717863,0,0.045929084,0.00329626,0.050943207
Bhutan,2008,0.001716914,0,0.047728758,0.003202624,0.052648296
Bhutan,2009,0.001634482,0,0.049393788,0.003570766,0.054599036
Bhutan,2010,0.001743089,0,0.052191204,0.004526029,0.058460322
Bhutan,2011,0.001637158,0,0.049914104,0.005330612,0.056881874
Bhutan,2012,0.001531226,0,0.047681576,0.006054345,0.055267147
Bhutan,2013,0.001558439,0,0.053274931,0.00638686,0.06122023
Bhutan,2014,0.001651907,0,0.050977444,0.005985097,0.058614448
Bhutan,2015,0.001728535,0,0.052960956,0.006696,0.061385491
Bhutan,2016,0.002172304,0,0.053381648,0.007617004,0.063170956
Bhutan,2017,0.003089036,0,0.051350755,0.008325307,0.062765098
Bhutan,2018,0.003347667,0,0.047553396,0.009268214,0.060169277
Bhutan,2019,0.00337493,0,0.05906527,0.008923738,0.071363938
Bhutan,2020,0.003243704,0,0.058396323,0.008457161,0.070097188
Bhutan,2021,0.003777277,0,0.061202537,0.008733073,0.073712887
Bolivia,2000,0,0.046499261,0.020528913,0.081698776,0.14872695
Bolivia,2001,0,0.030261424,0.022374136,0.074640936,0.127276496
Bolivia,2002,0,0.037642259,0.022768678,0.078415944,0.138826881
Bolivia,2003,0,0.082665352,0.020493867,0.083471554,0.186630773
Bolivia,2004,0,0.078974935,0.021882458,0.092698041,0.193555434
Bolivia,2005,0,0.077867809,0.020008027,0.091748142,0.189623978
Bolivia,2006,0,0.08857002,0.021775091,0.098376407,0.208721518
Bolivia,2007,0,0.092629479,0.023307631,0.108325607,0.224262717
Bolivia,2008,0,0.105951886,0.023492021,0.10074306,0.230186967
Bolivia,2009,0,0.104438815,0.023366282,0.099060392,0.226865489
Bolivia,2010,0,0.100379356,0.021854155,0.107960587,0.230194098
Bolivia,2011,0,0.08857002,0.023435394,0.126256524,0.238261938
Bolivia,2012,0,0.117724318,0.023257233,0.141731406,0.282712957
Bolivia,2013,0,0.12436707,0.025064281,0.13700165,0.286433001
Bolivia,2014,0,0.118019552,0.022909794,0.148530879,0.289460225
Bolivia,2015,0,0.099641273,0.024761449,0.179030947,0.303433669
Bolivia,2016,0,0.117650357,0.01772544,0.1788682,0.314243997
Bolivia,2017,0,0.117502741,0.022212543,0.170034644,0.309749928
Bolivia,2018,0,0.118751148,0.026774864,0.174807978,0.32033399
Bolivia,2019,0,0.113374123,0.033130785,0.171088914,0.317593822
Bolivia,2020,0,0.09089733,0.03140734,0.144077507,0.266382177
Bolivia,2021,0,0.111506646,0.036083349,0.143489679,0.291079674
Bosnia and Herzegovina,2000,0.113505876,0.010509744,0.048137415,0.048523225,0.22067626
Bosnia and Herzegovina,2001,0.111827021,0.010509744,0.049282289,0.047919656,0.21953871
Bosnia and Herzegovina,2002,0.119534492,0.005605197,0.049251227,0.046263016,0.220653932
Bosnia and Herzegovina,2003,0.101749466,0.005605197,0.041708412,0.043453503,0.192516578
Bosnia and Herzegovina,2004,0.09032041,0.010509744,0.047140374,0.050856163,0.198826691
Bosnia and Herzegovina,2005,0.078179687,0.014352016,0.043196156,0.048002055,0.183729914
Bosnia and Herzegovina,2006,0.083514345,0.014352016,0.038025122,0.051898122,0.187789605
Bosnia and Herzegovina,2007,0.088675551,0.011481613,0.023955322,0.05526985,0.179382336
Bosnia and Herzegovina,2008,0.100173543,0.011122812,0.027997757,0.063519495,0.202813607
Bosnia and Herzegovina,2009,0.125976928,0.007534808,0.039702361,0.070645808,0.243859905
Bosnia and Herzegovina,2010,0.130574895,0.008252409,0.050636415,0.071583654,0.261047373
Bosnia and Herzegovina,2011,0.144656292,0.00932881,0.025764007,0.073179856,0.252928965
Bosnia and Herzegovina,2012,0.136840496,0.00861121,0.034485797,0.066107181,0.246044684
Bosnia and Herzegovina,2013,0.130475952,0.00861121,0.048905968,0.061869314,0.249862444
Bosnia and Herzegovina,2014,0.135798872,0.006063727,0.037061868,0.063016853,0.24194132
Bosnia and Herzegovina,2015,0.134451995,0.007176008,0.036351706,0.064332658,0.242312367
Bosnia and Herzegovina,2016,0.136395113,0.007498926,0.029379007,0.074407,0.247680046
Bosnia and Herzegovina,2017,0.145681483,0.008144761,0.019334394,0.072629599,0.245790237
Bosnia and Herzegovina,2018,0.141078266,0.008130732,0.02930313,0.071416463,0.249928591
Bosnia and Herzegovina,2019,0.126301872,0.007830971,0.032510435,0.070663781,0.237307059
Bosnia and Herzegovina,2020,0.12840964,0.007004228,0.020090726,0.064893495,0.220398089
Bosnia and Herzegovina,2021,0.145326005,0.008083093,0.035204883,0.068238224,0.256852205
Botswana,2000,0.02085396,0,0.003364232,0.024742596,0.048960788
Botswana,2001,0.020320212,0,0.004036396,0.02711262,0.051469228
Botswana,2002,0.021155789,0,0.005025876,0.027828742,0.054010407
Botswana,2003,0.019047405,0,0.006394088,0.029765872,0.055207365
Botswana,2004,0.019670411,0,0.00651692,0.028185707,0.054373038
Botswana,2005,0.021946199,0,0.0067387,0.029107019,0.057791918
Botswana,2006,0.022760329,0,0.007530284,0.03144583,0.061736443
Botswana,2007,0.020602499,0,0.008594828,0.034194359,0.063391686
Botswana,2008,0.018515782,0,0.009307936,0.038118644,0.065942362
Botswana,2009,0.01684308,0,0.009529716,0.035292094,0.06166489
Botswana,2010,0.016149674,0,0.01018482,0.037194388,0.063528882
Botswana,2011,0.017354423,0,0.010710268,0.038571607,0.066636298
Botswana,2012,0.015130345,0,0.01117358,0.03955327,0.065857195
Botswana,2013,0.014232074,0,0.00963751,0.04150615,0.065375734
Botswana,2014,0.016837001,0,0.005774338,0.043050315,0.065661654
Botswana,2015,0.027546501,0,0.005036773,0.047425,0.080008274
Botswana,2016,0.038035577,0,0.00567596,0.044297,0.088008537
Botswana,2017,0.035819574,0,0.004440721,0.040708713,0.080969008
Botswana,2018,0.033554487,0,0.004113034,0.042608707,0.080276228
Botswana,2019,0.031321952,0,0.006011594,0.04342218,0.080755726
Botswana,2020,0.029050749,0,0.006322836,0.041461441,0.076835026
Botswana,2021,0.032820821,0,0.006322836,0.043748831,0.082892488
Brazil,2000,0.508348425,0.346708544,3.396590997,4.224422877,8.476070843
Brazil,2001,0.503774018,0.412083672,3.156887718,4.241280328,8.314025736
Brazil,2002,0.456991704,0.491782564,3.313898131,4.185626645,8.448299044
Brazil,2003,0.474455138,0.519328264,3.529452497,4.049540208,8.572776107
Brazil,2004,0.506300274,0.632449272,3.613045078,4.182653525,8.934448149
Brazil,2005,0.502032359,0.695330455,3.750608902,4.242421008,9.190392724
Brazil,2006,0.507651836,0.722605642,3.891652195,4.467705012,9.589614685
Brazil,2007,0.533705741,0.742034542,4.144215744,4.706970295,10.126926322
Brazil,2008,0.522434546,0.883641336,4.144220722,4.974244387,10.524540991
Brazil,2009,0.44828261,0.699440414,4.286081917,4.975179919,10.40898486
Brazil,2010,0.561311282,0.941554404,4.575676568,5.376638699,11.455180953
Brazil,2011,0.594257768,0.936323546,4.841020045,5.56351471,11.935116069
Brazil,2012,0.597451131,1.130238918,4.681021567,5.835988554,12.24470017
Brazil,2013,0.642566214,1.334578641,4.527998908,6.108487702,12.613631465
Brazil,2014,0.696759586,1.41169643,4.435639477,6.300143609,12.844239102
Brazil,2015,0.681610145,1.471739205,4.34370174,6.093181139,12.590232229
Brazil,2016,0.648622161,1.256183254,4.625553496,5.87429531,12.404654221
Brazil,2017,0.68733263,1.283290145,4.621880987,5.952095181,12.544598943
Brazil,2018,0.665826314,1.222534992,4.830977935,5.756770661,12.476109902
Brazil,2019,0.63078716,1.212209558,4.864118534,5.889385524,12.596500776
Brazil,2020,0.560348151,1.142222222,4.842040676,5.2276343,11.772245349
Brazil,2021,0.661188938,1.399443524,4.688353569,5.337980318,12.086966349
British Virgin Islands,2000,0,0,0,0.001492735,0.001492735
British Virgin Islands,2001,0,0,0,0.001527765,0.001527765
British Virgin Islands,2002,0,0,0,0.001616028,0.001616028
British Virgin Islands,2003,0,0,0,0.001726392,0.001726392
British Virgin Islands,2004,0,0,0,0.001814655,0.001814655
British Virgin Islands,2005,0,0,0,0.0018668,0.0018668
British Virgin Islands,2006,0,0,0,0.002033656,0.002033656
British Virgin Islands,2007,0,0,0,0.002108205,0.002108205
British Virgin Islands,2008,0,0,0,0.002265235,0.002265235
British Virgin Islands,2009,0,0,0,0.002374254,0.002374254
British Virgin Islands,2010,0,0,1.08e-05,0.002435842,0.002446642
British Virgin Islands,2011,0,0,1.32e-05,0.00249301,0.00250621
British Virgin Islands,2012,0,0,1.3e-05,0.002484319,0.002497319
British Virgin Islands,2013,0,0,1.3e-05,0.002484319,0.002497319
British Virgin Islands,2014,0,0,1.29e-05,0.00252418,0.00253708
British Virgin Islands,2015,0,0,1.45e-05,0.00253287,0.00254737
British Virgin Islands,2016,0,0,1.44e-05,0.002566914,0.002581314
British Virgin Islands,2017,0,0,1.44e-05,0.002411243,0.002425643
British Virgin Islands,2018,0,0,1.42e-05,0.002997759,0.003011959
British Virgin Islands,2019,0,0,1.39e-05,0.002392859,0.002406759
British Virgin Islands,2020,0,0,1.37e-05,0.002015178,0.002028878
British Virgin Islands,2021,0,0,1.43e-05,0.00214479,0.00215909
Brunei,2000,0,0.040672286,0,0.026423497,0.067095783
Brunei,2001,0,0.049915987,0,0.026370254,0.076286241
Brunei,2002,0,0.061747924,0,0.027331404,0.089079328
Brunei,2003,0,0.063966413,0,0.028190535,0.092156948
Brunei,2004,0,0.07394961,0,0.028388,0.10233761
Brunei,2005,0,0.086890792,0,0.028394265,0.115285057
Brunei,2006,0,0.147529472,0,0.030139836,0.177669308
Brunei,2007,0,0.155543999,0,0.030970793,0.186514792
Brunei,2008,0,0.157074057,0,0.034487647,0.191561704
Brunei,2009,0,0.093122477,0,0.033961641,0.127084118
Brunei,2010,0,0.109500514,0,0.035252375,0.144752889
Brunei,2011,0,0.111343957,0,0.037346536,0.148690493
Brunei,2012,0,0.108763137,1.9032e-05,0.035759201,0.14454137
Brunei,2013,0,0.099177233,1.9082e-05,0.035233359,0.134429674
Brunei,2014,0,0.117611663,1.902e-05,0.033555771,0.151186454
Brunei,2015,0,0.128303633,9.319e-06,0.038745025,0.167057977
Brunei,2016,0,0.140580859,9.232e-06,0.033914,0.174504091
Brunei,2017,0,0.145041953,1.8426e-05,0.030151523,0.175211902
Brunei,2018,0,0.15036534,1.8208e-05,0.031851221,0.182234769
Brunei,2019,0,0.142659711,1.781e-05,0.037159177,0.179836698
Brunei,2020,0,0.153631058,1.7546e-05,0.035216355,0.188864959
Brunei,2021,0,0.126283632,2.14e-05,0.030632165,0.156937197
Bulgaria,2000,0.251707106,0.113373157,0.206529341,0.184474286,0.75608389
Bulgaria,2001,0.261552609,0.102810441,0.199785797,0.193018044,0.757166891
Bulgaria,2002,0.239843776,0.106003848,0.227326661,0.195689749,0.768864034
Bulgaria,2003,0.273749301,0.106003848,0.194920704,0.205829023,0.780502876
Bulgaria,2004,0.264775366,0.10990594,0.1869609,0.210741167,0.772383373
Bulgaria,2005,0.249951489,0.123636719,0.211148578,0.223628999,0.808365785
Bulgaria,2006,0.254507261,0.127892341,0.220119902,0.225658843,0.828178347
Bulgaria,2007,0.281305209,0.120671355,0.171827253,0.216528538,0.790332355
Bulgaria,2008,0.270285755,0.116081818,0.175820741,0.214261684,0.776449998
Bulgaria,2009,0.247772104,0.074856499,0.177140565,0.204434101,0.704203269
Bulgaria,2010,0.262553388,0.092211703,0.185552312,0.179205507,0.71952291
Bulgaria,2011,0.3177014,0.114720071,0.170878469,0.169026298,0.772326238
Bulgaria,2012,0.280948055,0.108075738,0.18697497,0.174010923,0.750009686
Bulgaria,2013,0.243146679,0.108003865,0.192745014,0.162174283,0.706069841
Bulgaria,2014,0.261017403,0.103828925,0.205328,0.178371523,0.748545851
Bulgaria,2015,0.268744703,0.114407042,0.207092564,0.195558794,0.785803103
Bulgaria,2016,0.232931074,0.115445167,0.209915316,0.193727,0.752018557
Bulgaria,2017,0.254385034,0.120273534,0.201277379,0.182606693,0.75854264
Bulgaria,2018,0.229086069,0.113609724,0.21921548,0.186944775,0.748856048
Bulgaria,2019,0.208471842,0.10634737,0.210877643,0.191793197,0.717490052
Bulgaria,2020,0.168248265,0.108334185,0.220075546,0.176131908,0.672789904
Bulgaria,2021,0.210162607,0.122604928,0.226154631,0.185210066,0.744132232
Burkina Faso,2000,0,0,0.000989497,0.013543204,0.014532701
Burkina Faso,2001,0,0,0.000775229,0.015376119,0.016151348
Burkina Faso,2002,0,0,0.001028098,0.015892632,0.01692073
Burkina Faso,2003,0,0,0.00120811,0.017515099,0.018723209
Burkina Faso,2004,0,0,0.001334282,0.015530487,0.016864769
Burkina Faso,2005,0,0,0.001422104,0.016487431,0.017909535
Burkina Faso,2006,0,0,0.001267433,0.016391751,0.017659184
Burkina Faso,2007,0,0,0.001513323,0.023502656,0.025015979
Burkina Faso,2008,0,0,0.001789091,0.025530302,0.027319393
Burkina Faso,2009,0,0,0.001771681,0.023894534,0.025666215
Burkina Faso,2010,0,0,0.002502146,0.025511826,0.028013972
Burkina Faso,2011,0,0,0.002564062,0.029349834,0.031913896
Burkina Faso,2012,0,0,0.002765535,0.0348624,0.037627935
Burkina Faso,2013,0,0,0.002920575,0.042193525,0.0451141
Burkina Faso,2014,0,0,0.002626869,0.039385885,0.042012754
Burkina Faso,2015,0,0,0.00249933,0.050896672,0.053396002
Burkina Faso,2016,0,0,0.003579496,0.047726755,0.051306251
Burkina Faso,2017,0,0,0.003657759,0.055806821,0.05946458
Burkina Faso,2018,0,0,0.004923817,0.061206856,0.066130673
Burkina Faso,2019,0,0,0.005615422,0.062082512,0.067697934
Burkina Faso,2020,0,0,0.005271876,0.059278999,0.064550875
Burkina Faso,2021,0,0,0.005676647,0.062549368,0.068226015
Burma,2000,0.004541913,0.058723195,0.019129048,0.081556058,0.163950214
Burma,2001,0.005337954,0.061880356,0.018689073,0.065424407,0.15133179
Burma,2002,0.00557786,0.081888422,0.022541517,0.065619535,0.175627334
Burma,2003,0.006479169,0.093427245,0.022559354,0.075511138,0.197976906
Burma,2004,0.007417144,0.099382767,0.023880889,0.076937511,0.207618311
Burma,2005,0.008559477,0.154099121,0.029698257,0.075160208,0.267517063
Burma,2006,0.008586045,0.134743676,0.032727547,0.076464892,0.25252216
Burma,2007,0.00864648,0.153354681,0.035501496,0.07504824,0.272550897
Burma,2008,0.008144724,0.143304739,0.03981551,0.058947065,0.250212038
Burma,2009,0.010217313,0.120971533,0.050801061,0.048462614,0.230452521
Burma,2010,0.008552913,0.120599312,0.049374287,0.055203462,0.233729974
Burma,2011,0.007763804,0.124321513,0.072355408,0.051301031,0.255741756
Burma,2012,0.006501103,0.130277035,0.075016593,0.093143064,0.304937795
Burma,2013,0.008675612,0.135115896,0.085393016,0.123882101,0.353066625
Burma,2014,0.010018795,0.128043714,0.085409333,0.189277181,0.412749023
Burma,2015,0.013482887,0.133627016,0.088939146,0.149112985,0.385162034
Burma,2016,0.017106177,0.163999918,0.083334722,0.178501955,0.442942772
Burma,2017,0.0257656,0.167610422,0.098629567,0.279619174,0.571624763
Burma,2018,0.033553133,0.153988207,0.10979671,0.290437663,0.587775713
Burma,2019,0.051417186,0.136317128,0.092546753,0.298354029,0.578635096
Burma,2020,0.052725469,0.149728851,0.095030395,0.28275552,0.580240235
Burma,2021,0.054508562,0.149001293,0.077536458,0.281557731,0.562604044
