country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Bangladesh,2021,48.9218007156256,342.953693287022,10.063220459943,99.7477233464075,501.686437808998
Barbados,2000,0,0.4108258956956,0,6.5545925934356,6.9654184891312
Barbados,2001,0,0.3467599670934,0,6.6228107533826,6.969570720476
Barbados,2002,0,0.3142510553259,0,6.7022251085629,7.0164761638888
Barbados,2003,0,0.3142510553259,0,6.777046453464,7.0912975087899
Barbados,2004,0,0.3250873592484,0,6.8190602471467,7.1441476063951
Barbados,2005,0,0.2855503094318,0,6.9138652311435,7.1994155405753
Barbados,2006,0,0.2911057652034,0,6.9246564021166,7.21576216732
Barbados,2007,0,0.2041629996063,0,6.6803145269847,6.884477526591
Barbados,2008,0,0.1844410730029,0,7.9332037369732,8.1176448099761
Barbados,2009,0,0.1769413835539,0,7.4735697802836,7.6505111638375
Barbados,2010,0,0.1749968568054,0.0057184033032,7.1925638313284,7.373279091437
Barbados,2011,0,0.1788856172313,0.0085424364228,7.5509264832708,7.7383545369249
Barbados,2012,0,0.2047186624119,0.0083665937628,7.0599380218766,7.2730232780513
Barbados,2013,0,0.2399956307189,0.0111847654604,7.1348191532821,7.3859995494614
Barbados,2014,0,0.1538860662591,0.02787106161,6.2415794704361,6.4233365983052
Barbados,2015,0,0.1922188869258,0.0382358141326,6.6023057408,6.8327604418584
Barbados,2016,0,0.2166481215374,0.0622295450896,6.6922785685,6.971156235127
Barbados,2017,0,0.2360324302336,0.0864020494176,6.2864237448026,6.6088582244538
Barbados,2018,0,0.2199750646646,0.0880479367152,6.7112496469452,7.019272648325
Barbados,2019,0,0.2269457607781,0.114831118402,6.7112496469452,7.0530265261253
Barbados,2020,0,0.235614510845,0.1696934421798,5.6516748236543,6.0569827766791
Barbados,2021,0,0.2527978555802,0.2070260111822,6.0151791149751,6.4750029817375
Belarus,2000,2.9453627965734,210.372607657366,7.9701811038024,98.4156920442906,319.703843602032
Belarus,2001,1.7722780193993,193.189476864069,5.484377237717,95.4155176252397,295.861649746425
Belarus,2002,1.7522096827557,181.81276331444,5.5552720160203,98.2038634769927,287.324108490208
Belarus,2003,1.733143356203,192.760166974096,5.819064433917,100.523977545195,300.836352309412
Belarus,2004,1.7496804791627,176.186815737299,4.0964309004311,99.5603445286982,281.593271645591
Belarus,2005,1.2565300322638,218.08489996751,4.8908601965566,92.5097431659254,316.742033362256
Belarus,2006,0.7613257430961,225.282776005597,5.27466435069,106.484726909336,337.80349300872
Belarus,2007,0.5535113706549,223.026725228357,5.241233730313,98.9919190628354,327.81338939216
Belarus,2008,0.3215074957619,228.312329630139,2.7195523932367,100.682181427971,332.035570947108
Belarus,2009,0.3662280941242,190.6899988866,5.3207568148714,112.600362005258,308.977345800854
Belarus,2010,0.5909617542395,232.340991648619,3.6900608577399,92.2611441399949,328.883158400593
Belarus,2011,0.6785853240019,225.924360517082,6.6367371989835,106.978687404756,340.218370444823
Belarus,2012,2.6765219359081,222.489880811159,8.8318455994055,109.144925664188,343.14317401066
Belarus,2013,4.0600376243042,217.960660973727,7.7972351585548,97.9496269353826,327.767560691969
Belarus,2014,5.570466873342,215.513594073355,4.5753899654547,102.666736999593,328.326187911745
Belarus,2015,5.0180290221264,185.998535181279,3.8275604395847,84.4685591405838,279.312683783574
Belarus,2016,4.3258050483438,184.742814318322,4.5389893625503,83.2403983908,276.848007120017
Belarus,2017,4.4999698762963,190.076945139771,5.0953845528292,76.0238232442486,275.696122813145
Belarus,2018,2.9144563975807,201.630315207845,1.5368244045882,84.6057079163219,290.687303926336
Belarus,2019,2.2414241847816,200.052628485926,0.6822610217381,78.9024739732579,281.878787665704
Belarus,2020,1.7731024284036,185.226264111811,4.2828833203933,79.3469438450913,270.6291937057
Belarus,2021,1.5321162173667,195.652744441778,20.8103973579376,79.9010750611227,297.896333078205
Belgium,2000,83.0649469807185,172.866546132117,155.520662992572,380.696904429537,792.149060534945
Belgium,2001,78.9345195396163,170.662037476162,156.071056672866,384.932211173699,790.599824862343
Belgium,2002,72.142777621985,175.886723239885,151.508135124289,386.783314475368,786.320950461527
Belgium,2003,67.4639189046753,187.383235756133,149.749091023482,407.004292805336,811.600538489626
Belgium,2004,63.1750695358993,190.954539808086,152.889411749481,415.447475717912,822.466496811379
Belgium,2005,60.0930060692997,187.713911981258,153.098406319242,413.692248868182,814.597573237982
Belgium,2006,58.4032246338394,193.214161070538,154.806953683378,405.966973801379,812.391313189134
Belgium,2007,53.4012778883255,194.658114467318,160.005040900207,407.95160088235,816.0160341382
Belgium,2008,46.8120949921702,193.335409273745,164.341254075596,436.753515213241,841.242273554752
Belgium,2009,36.2560789944304,195.231286512716,151.969480323132,384.102536267874,767.559382098153
Belgium,2010,45.1993437784917,218.252319764096,158.45238567401,404.415676080518,826.319725297115
Belgium,2011,42.4123284695327,186.668901326282,166.480717066261,376.365680203484,771.927627065559
Belgium,2012,42.4017609118089,186.121462974961,154.9851974749,366.729805764072,750.238227125742
Belgium,2013,42.1046764961655,187.391885749649,166.197657275037,377.109683100001,772.803902620852
Belgium,2014,37.2884439245129,164.138680107494,150.690299997833,369.683688723665,721.801112753505
Belgium,2015,34.2314181081285,179.563504753013,137.997344058529,379.424926912664,731.217193832334
Belgium,2016,30.5621436112272,182.54991713935,174.232694134056,388.222469125957,775.56722401059
Belgium,2017,29.4524864537995,184.624687908472,174.367846802532,391.280459732402,779.725480897206
Belgium,2018,29.5406598249455,190.23229656153,149.321890952358,417.07040411861,786.165251457443
Belgium,2019,29.6809031384285,191.706940363903,179.163575533886,389.578691395881,790.130110432098
Belgium,2020,24.0083256047089,190.626508256567,162.100421015223,340.578501780854,717.313756657352
Belgium,2021,25.8735382283448,190.352228875499,197.124115226105,382.168528720367,795.518411050315
Belize,2000,0,0,0.329455877065,2.0840127662606,2.4134686433256
Belize,2001,0,0,0.4817318107007,2.1749301621159,2.6566619728166
Belize,2002,0,0,0.4953616683484,2.0755128251473,2.5708744934957
Belize,2003,0,0,0.4185280972747,2.1036464784629,2.5221745757376
Belize,2004,0,0,0.4749759357035,1.9550110740314,2.4299870097349
Belize,2005,0,0,0.4965547607965,2.1054119387693,2.6019666995658
Belize,2006,0,0,0.7795629715069,2.2137998890378,2.9933628605447
Belize,2007,0,0,0.791596763944,2.0327628368614,2.8243596008054
Belize,2008,0,0,0.8823189744467,1.8491611194889,2.7314800939356
Belize,2009,0,0,0.7972190399264,2.0494716994857,2.8466907394121
Belize,2010,0,0,1.1375543023656,2.2422201658892,3.3797744682548
Belize,2011,0,0,1.1362938035645,1.8119498819219,2.9482436854864
Belize,2012,0,0,1.0802580231023,1.9827147920433,3.0629728151456
Belize,2013,0,0,1.1735440195878,2.1642427383122,3.3377867579
Belize,2014,0,0,1.2185697049652,2.1010161653404,3.3195858703056
Belize,2015,0,0,1.2317124784447,2.43829293778,3.6700054162247
Belize,2016,0,0,1.2620013766297,2.4123039787742,3.6743053554039
Belize,2017,0,0,1.2793271539195,2.8037863026565,4.083113456576
Belize,2018,0,0,1.2637770944246,2.3835387572381,3.6473158516627
Belize,2019,0,0,1.6051518800555,2.2406402195891,3.8457920996446
Belize,2020,0,0,0.967052570092,1.8868902136896,2.8539427837816
Belize,2021,0,0,0.967052570092,2.0082512492707,2.9753038193627
Benin,2000,0,0,0.3759639160662,6.488843264435,6.8648071805012
Benin,2001,0,0,0.4260392164966,7.3870994452997,7.8131386617963
Benin,2002,0,0,0.442944729829,8.5089858735882,8.9519306034172
Benin,2003,0,0,0.525913158239,9.8676673031125,10.3935804613515
Benin,2004,0,0,0.5809114670072,10.3779509795885,10.9588624465957
Benin,2005,0,0,0.5979057808829,9.6898686865911,10.287774467474
Benin,2006,0,0,0.5928825422289,13.4564852840019,14.0493678262308
Benin,2007,0.02385598754,0,0.5818727402152,15.9839826170577,16.5897113448129
Benin,2008,0.01137115868,0,0.6648605113178,16.2896223642523,16.9658540342501
Benin,2009,0.000729747039,0,0.8688245156472,17.9727636877999,18.8423179504861
Benin,2010,0.000360477453,0,1.0088175464108,20.6004432733953,21.6096212972591
Benin,2011,0.01893239306,0,1.014805575126,19.1114427970473,20.1451807652333
Benin,2012,0.01134185157,0,1.1017433585144,18.0064425393986,19.119527749483
Benin,2013,0.00929035387,0,1.0825477876066,18.3889179091646,19.4807560506412
Benin,2014,0.2816416201711,0,0.9445353313368,19.3694388547282,20.5956158062361
Benin,2015,0.3041817184721,0,1.064343383159,21.409939940914,22.7784650425451
Benin,2016,0.5819662298961,0,1.1160112319468,26.0807688031548,27.7787462649977
Benin,2017,0.8770167321055,0.4303142446323,1.1274752941655,27.0236430074968,29.4584492784001
Benin,2018,0.8756938091601,0.2052104357177,1.3067269572007,30.2916521741267,32.6792833762052
Benin,2019,0.8612310434462,0.5999909817594,1.1119897103126,27.1224917865314,29.6957035220496
Benin,2020,0.5718192292008,1.765917497316,0.6621252787415,28.8433733409815,31.8432353462398
Benin,2021,1.1525404930641,1.8527987179821,0.6646963915018,28.6249008518466,32.2949364543946
Bermuda,2000,0,0,0,2.412496819558,2.412496819558
Bermuda,2001,0,0,0,2.4469909949569,2.4469909949569
Bermuda,2002,0,0,0,2.5751155253838,2.5751155253838
Bermuda,2003,0,0,0,2.5692623093746,2.5692623093746
Bermuda,2004,0,0,0,2.6603567201743,2.6603567201743
Bermuda,2005,0,0,0,2.8014121336754,2.8014121336754
Bermuda,2006,0,0,0,3.1639577894281,3.1639577894281
Bermuda,2007,0,0,0,3.6748440200857,3.6748440200857
Bermuda,2008,0,0,0,3.5154194961788,3.5154194961788
Bermuda,2009,0,0,0,2.7661301831597,2.7661301831597
Bermuda,2010,0,0,0,3.2569583346622,3.2569583346622
Bermuda,2011,0,0,0,2.104898185131,2.104898185131
Bermuda,2012,0,0,0,2.2764115988418,2.2764115988418
Bermuda,2013,0,0,0,2.2866113523351,2.2866113523351
Bermuda,2014,0,0,0,2.9613709261976,2.9613709261976
Bermuda,2015,0,0,0,2.4902910776975,2.4902910776975
Bermuda,2016,0,0,0,3.169572738633,3.169572738633
Bermuda,2017,0,0,0,3.1264857185821,3.1264857185821
Bermuda,2018,0,0,0,3.2344534048932,3.2344534048932
Bermuda,2019,0,0,0,3.2324578837733,3.2324578837733
Bermuda,2020,0,0,0,2.9566961490815,2.9566961490815
Bermuda,2021,0,0,0,2.9852770288957,2.9852770288957
Bhutan,2000,0.3536336566728,0,3.9794530362216,0.6400247870905,4.9731114799849
Bhutan,2001,0.3627622352956,0,4.4334286691835,0.6937740268305,5.4899649313096
Bhutan,2002,0.3927176185688,0,4.956579632305,0.7236957069272,6.072992957801
Bhutan,2003,0.3667260219231,0,5.5973725587486,0.7999821142572,6.7640806949289
Bhutan,2004,0.4363787649046,0,5.2336132955708,0.8395094927275,6.5095015532029
Bhutan,2005,0.4957203873748,0,5.9817651996508,0.8986565159873,7.3761421030129
Bhutan,2006,0.5037341235332,0,10.5148969501254,0.92979737186,11.9484284455186
Bhutan,2007,0.5034559990593,0,13.4604871698724,0.966038544086,14.9299817130177
Bhutan,2008,0.5031778745854,0,13.9879196086938,0.9385965385664,15.4296940218456
Bhutan,2009,0.4790194376702,0,14.4758917823268,1.0464883194626,16.0013995394596
Bhutan,2010,0.5108490106279,0,15.2957335666044,1.3264482976619,17.1330308748942
Bhutan,2011,0.4798036959338,0,14.6283813647944,1.5622483225132,16.6704333832414
Bhutan,2012,0.4487580881686,0,13.9740919280536,1.7743535489295,16.1972035651517
Bhutan,2013,0.4567334320129,0,15.6133426305941,1.871804085746,17.941880148353
Bhutan,2014,0.4841262015877,0,14.9400155882684,1.7540589613967,17.1782007512528
Bhutan,2015,0.5065836538385,0,15.5213256319716,1.9624040856,17.9903133714101
Bhutan,2016,0.6366395228144,0,15.6446182991728,2.2323237409844,18.5135815629716
Bhutan,2017,0.9053071784596,0,15.0494222536805,2.4399068803277,18.3946363124678
Bhutan,2018,0.9811044501237,0,13.9365260744556,2.7162456720154,17.6338761965947
Bhutan,2019,0.989094447523,0,17.310323650697,2.6152897117718,20.9147078099918
Bhutan,2020,0.9506358993544,0,17.1142746175653,2.4785494771471,20.5434599940668
Bhutan,2021,1.1070107253947,0,17.9366948413807,2.5594113104903,21.6031168772657
Bolivia,2000,0,13.6275895704571,6.0164311147143,23.9435501509736,43.587570836145
Bolivia,2001,0,8.8687488192464,6.5572126490696,21.8751012185496,37.3010626868656
Bolivia,2002,0,11.0318582516149,6.6728415070058,22.9814469656184,40.6861467242391
Bolivia,2003,0,24.2268256425272,6.0061601449437,24.4631001494894,54.6960859369603
Bolivia,2004,0,23.1452710728785,6.4131160367638,27.1671168437151,56.7255039533574
Bolivia,2005,0,22.8208044382199,5.8637744817197,26.8887288988962,55.5733078188358
Bolivia,2006,0,25.957313188422,6.3816498719701,28.8312818135377,61.1702448739298
Bolivia,2007,0,27.1470233029569,6.8307930555641,31.7471048016577,65.7249211601787
Bolivia,2008,0,31.0514357770946,6.8848324356931,29.524879411566,67.4611476243537
Bolivia,2009,0,30.6079983947465,6.8479819686502,29.0317380498712,66.4877184132679
Bolivia,2010,0,29.4182882802116,6.4048212454205,31.6401279887357,67.4632375143678
Bolivia,2011,0,25.957313188422,6.8682366985134,37.0021383708564,69.8276882577918
Bolivia,2012,0,34.5015953730098,6.8160228582663,41.5373790609666,82.8549972922427
Bolivia,2013,0,36.448394008677,7.3456164033791,40.151224267315,83.9452346793711
Bolivia,2014,0,34.5881199261472,6.7141985283534,43.5301080924969,84.8324265469975
Bolivia,2015,0,29.2019774835103,7.2568650960239,52.4687965713317,88.9276391508659
Bolivia,2016,0,34.4799195413827,5.194814198784,52.42110012902,92.0958338691867
Bolivia,2017,0,34.4366575578851,6.5098544108073,49.8322401551884,90.7787521238808
Bolivia,2018,0,34.8025295706228,7.8469388448304,51.2311664012358,93.880634816689
Bolivia,2019,0,33.2266789391453,9.7096756038135,50.1412162237854,93.0775707667442
Bolivia,2020,0,26.639380490163,9.204583681874,42.2249534617477,78.0689176337847
Bolivia,2021,0,32.6793754005306,10.5749867831139,42.0526780631769,85.3070402468214
Bosnia and Herzegovina,2000,33.2652919357836,3.0801022347984,14.1076851652065,14.2207549262975,64.673834262086
Bosnia and Herzegovina,2001,32.7732680541931,3.0801022347984,14.4432146477479,14.0438662955416,64.340451232281
Bosnia and Herzegovina,2002,35.0321050583812,1.6427212505067,14.4341112732397,13.5583529884376,64.6672905705652
Bosnia and Herzegovina,2003,29.8198279250326,1.6427212505067,12.2235301840932,12.7349659230633,56.4210452826958
Bosnia and Herzegovina,2004,26.470301911151,3.0801022347984,13.8154812625914,14.9044716321893,58.2703570407301
Bosnia and Herzegovina,2005,22.9122068667457,4.2061611163376,12.6595449546916,14.0680150611105,53.8459279988854
Bosnia and Herzegovina,2006,24.4756409549295,4.2061611163376,11.1440643321742,15.2098397024742,55.0357061059155
Bosnia and Herzegovina,2007,25.9882412746761,3.3649289516843,7.0206125693942,16.197995736335,52.5717785320896
Bosnia and Herzegovina,2008,29.3579704379073,3.2597747479332,8.2053334415227,18.6157282710945,59.4388068984577
Bosnia and Herzegovina,2009,36.9201968635808,2.2082344688488,11.6356146108671,20.7042446609488,71.4682906042455
Bosnia and Herzegovina,2010,38.2677281100345,2.4185425832799,14.8400698441065,20.9791002197994,76.5054407572203
Bosnia and Herzegovina,2011,42.3945786183612,2.734004608391,7.5506858718977,21.4469008957616,74.1261699944115
Bosnia and Herzegovina,2012,40.1039946872656,2.523696787031,10.1067904611667,19.3741042535691,72.1085861890324
Bosnia and Herzegovina,2013,38.2387307761872,2.523696787031,14.3329258383248,18.1321079102254,73.2274613117684
Bosnia and Herzegovina,2014,39.7987247957992,1.7771031419897,10.8617624228148,18.4684184272483,70.906008787852
Bosnia and Herzegovina,2015,39.4039940718445,2.1030805581688,10.6536344642966,18.8540428459838,71.0147519402937
Bosnia and Herzegovina,2016,39.9734658015343,2.1977184916386,8.6101378983977,21.8065413377,72.5878635292706
Bosnia and Herzegovina,2017,42.6950324724413,2.3869940655071,5.6663521174134,21.2856364714889,72.0340151268507
Bosnia and Herzegovina,2018,41.3459626027126,2.3828825710452,8.587900542543,20.9301013695193,73.2468470858201
Bosnia and Herzegovina,2019,37.0154285590992,2.2950312850381,9.5278689469285,20.7095120278291,69.5478408188949
Bosnia and Herzegovina,2020,37.633154445404,2.0527368046108,5.8880111686186,19.0184079624945,64.5923103811279
Bosnia and Herzegovina,2021,42.5908521439555,2.3689209569123,10.3175337861813,19.9986513697264,75.2759582567755
Botswana,2000,6.111692996556,0,0.9859591728952,7.2513398265756,14.3489919960268
Botswana,2001,5.9552668830732,0,1.1829510157556,7.945925367282,15.0841432661108
